episode,step,coverage_pct
0,0,8.3333
0,1,13.0952
0,2,20.2381
0,3,23.8095
0,4,23.8095
0,5,28.5714
0,6,29.7619
0,7,33.3333
0,8,36.9048
0,9,39.2857
0,10,40.4762
0,11,42.8571
0,12,44.0476
0,13,44.0476
0,14,46.4286
0,15,46.4286
0,16,46.4286
0,17,47.6190
0,18,47.6190
0,19,47.6190
0,20,48.8095
0,21,48.8095
0,22,51.1905
0,23,51.1905
0,24,51.1905
0,25,51.1905
0,26,51.1905
0,27,53.5714
0,28,53.5714
0,29,54.7619
0,30,54.7619
0,31,55.9524
0,32,58.3333
0,33,58.3333
0,34,59.5238
0,35,59.5238
0,36,59.5238
0,37,59.5238
0,38,59.5238
0,39,59.5238
0,40,60.7143
0,41,60.7143
0,42,60.7143
0,43,60.7143
0,44,60.7143
0,45,60.7143
0,46,60.7143
0,47,60.7143
0,48,60.7143
0,49,60.7143
0,50,60.7143
0,51,60.7143
0,52,60.7143
0,53,60.7143
0,54,60.7143
0,55,60.7143
0,56,60.7143
0,57,60.7143
0,58,60.7143
0,59,60.7143
0,60,60.7143
0,61,60.7143
0,62,60.7143
0,63,60.7143
0,64,60.7143
0,65,61.9048
0,66,61.9048
0,67,61.9048
0,68,61.9048
0,69,61.9048
0,70,61.9048
0,71,61.9048
0,72,61.9048
0,73,61.9048
0,74,61.9048
0,75,63.0952
0,76,63.0952
0,77,64.2857
0,78,64.2857
0,79,64.2857
0,80,64.2857
0,81,64.2857
0,82,64.2857
0,83,64.2857
0,84,64.2857
0,85,64.2857
0,86,64.2857
0,87,64.2857
0,88,64.2857
0,89,64.2857
0,90,64.2857
0,91,64.2857
0,92,64.2857
0,93,64.2857
0,94,64.2857
0,95,64.2857
0,96,64.2857
0,97,64.2857
0,98,64.2857
0,99,64.2857
0,100,64.2857
0,101,64.2857
0,102,64.2857
0,103,64.2857
0,104,64.2857
0,105,64.2857
0,106,64.2857
0,107,64.2857
0,108,64.2857
0,109,64.2857
0,110,64.2857
0,111,64.2857
0,112,64.2857
0,113,64.2857
0,114,64.2857
0,115,64.2857
0,116,64.2857
0,117,64.2857
0,118,64.2857
0,119,64.2857
0,120,64.2857
0,121,65.4762
0,122,65.4762
0,123,65.4762
0,124,65.4762
0,125,65.4762
0,126,65.4762
0,127,65.4762
0,128,65.4762
0,129,65.4762
0,130,65.4762
0,131,65.4762
0,132,65.4762
0,133,65.4762
0,134,65.4762
0,135,65.4762
0,136,65.4762
0,137,65.4762
0,138,65.4762
0,139,65.4762
0,140,65.4762
0,141,65.4762
0,142,65.4762
0,143,65.4762
0,144,65.4762
0,145,65.4762
0,146,65.4762
0,147,65.4762
0,148,65.4762
0,149,65.4762
0,150,65.4762
0,151,65.4762
0,152,65.4762
0,153,65.4762
0,154,65.4762
0,155,65.4762
0,156,65.4762
0,157,65.4762
0,158,65.4762
0,159,65.4762
0,160,65.4762
0,161,65.4762
0,162,65.4762
0,163,65.4762
0,164,65.4762
0,165,65.4762
0,166,65.4762
0,167,65.4762
0,168,65.4762
0,169,65.4762
0,170,65.4762
0,171,65.4762
0,172,65.4762
0,173,65.4762
0,174,65.4762
0,175,65.4762
0,176,65.4762
0,177,67.8571
0,178,67.8571
0,179,67.8571
0,180,67.8571
0,181,67.8571
0,182,67.8571
0,183,67.8571
0,184,67.8571
0,185,67.8571
0,186,67.8571
0,187,67.8571
0,188,67.8571
0,189,67.8571
0,190,67.8571
0,191,67.8571
0,192,67.8571
0,193,67.8571
0,194,67.8571
0,195,67.8571
0,196,67.8571
0,197,67.8571
0,198,67.8571
0,199,67.8571
0,200,67.8571
0,201,67.8571
0,202,67.8571
0,203,67.8571
0,204,67.8571
0,205,67.8571
0,206,67.8571
0,207,67.8571
0,208,67.8571
0,209,67.8571
0,210,67.8571
0,211,67.8571
0,212,67.8571
0,213,67.8571
0,214,67.8571
0,215,67.8571
0,216,67.8571
0,217,67.8571
0,218,67.8571
0,219,67.8571
0,220,67.8571
0,221,67.8571
0,222,67.8571
0,223,67.8571
0,224,67.8571
0,225,67.8571
0,226,67.8571
0,227,67.8571
0,228,67.8571
0,229,67.8571
0,230,67.8571
0,231,67.8571
0,232,67.8571
0,233,67.8571
0,234,69.0476
0,235,69.0476
0,236,69.0476
0,237,69.0476
0,238,69.0476
0,239,69.0476
0,240,69.0476
0,241,69.0476
0,242,69.0476
0,243,69.0476
0,244,69.0476
0,245,69.0476
0,246,69.0476
0,247,69.0476
0,248,69.0476
0,249,69.0476
0,250,69.0476
0,251,69.0476
0,252,69.0476
0,253,69.0476
0,254,69.0476
0,255,69.0476
0,256,69.0476
0,257,69.0476
0,258,69.0476
0,259,69.0476
0,260,69.0476
0,261,69.0476
0,262,69.0476
0,263,69.0476
0,264,69.0476
0,265,69.0476
0,266,69.0476
0,267,69.0476
0,268,69.0476
0,269,69.0476
0,270,69.0476
0,271,69.0476
0,272,69.0476
0,273,69.0476
0,274,69.0476
0,275,69.0476
0,276,69.0476
0,277,69.0476
0,278,69.0476
0,279,69.0476
0,280,69.0476
0,281,69.0476
0,282,69.0476
0,283,69.0476
0,284,69.0476
0,285,69.0476
0,286,69.0476
0,287,69.0476
0,288,69.0476
0,289,69.0476
0,290,69.0476
0,291,69.0476
0,292,69.0476
0,293,69.0476
0,294,69.0476
0,295,69.0476
0,296,69.0476
0,297,69.0476
0,298,69.0476
0,299,69.0476
0,300,69.0476
0,301,69.0476
0,302,69.0476
0,303,69.0476
0,304,69.0476
0,305,69.0476
0,306,69.0476
0,307,69.0476
0,308,69.0476
0,309,69.0476
0,310,69.0476
0,311,69.0476
0,312,69.0476
0,313,69.0476
0,314,69.0476
0,315,69.0476
0,316,69.0476
0,317,69.0476
0,318,69.0476
0,319,69.0476
0,320,69.0476
0,321,69.0476
0,322,69.0476
0,323,69.0476
